,Unnamed: 0,heart,sleep,step,normal_heart,process_sleep
435,2018-05-16 2.25時,68.3,2.0,0.0,0.53,0
436,2018-05-16 2.5時,69.0,2.0,0.0,0.53,0
437,2018-05-16 2.75時,68.0,2.0,0.0,0.53,0
438,2018-05-16 3.0時,67.3,1.7,0.0,0.52,0
439,2018-05-16 3.25時,66.7,1.0,0.0,0.51,0
440,2018-05-16 3.5時,65.3,2.0,0.0,0.5,0
441,2018-05-16 3.75時,62.0,2.0,0.0,0.47,0
442,2018-05-16 4.0時,64.3,2.0,0.0,0.49,0
443,2018-05-16 4.25時,63.3,2.0,0.0,0.49,0
444,2018-05-16 4.5時,67.0,2.0,0.0,0.52,0
445,2018-05-16 4.75時,88.7,2.0,0.0,0.7,0
446,2018-05-16 5.0時,79.3,2.0,0.0,0.62,0
447,2018-05-16 5.25時,77.0,2.7,0.0,0.6,1
448,2018-05-16 5.5時,81.3,3.0,66.0,0.64,1
449,2018-05-16 6.25時,85.0,3.0,38.0,0.67,1
450,2018-05-16 7.0時,82.3,3.0,79.3,0.65,1
451,2018-05-16 7.25時,88.0,3.0,355.0,0.69,1
452,2018-05-16 7.5時,110.0,3.0,437.7,0.88,1
453,2018-05-16 7.75時,94.7,3.0,166.2,0.75,1
454,2018-05-16 21.5時,89.0,3.0,113.0,0.7,1
455,2018-05-16 21.75時,80.0,3.0,53.5,0.63,1
456,2018-05-16 22.5時,88.0,3.0,295.5,0.69,1
457,2018-05-16 22.75時,80.7,3.0,424.7,0.63,1
458,2018-05-16 23.0時,82.0,3.0,187.3,0.64,1
459,2018-05-16 23.25時,89.0,3.0,55.0,0.7,1
460,2018-05-17 0.0時,78.3,3.0,35.0,0.61,1
461,2018-05-17 0.25時,86.3,3.0,38.0,0.68,1
462,2018-05-17 1.0時,84.7,3.0,77.0,0.67,1
463,2018-05-17 1.25時,77.3,1.7,0.0,0.6,0
464,2018-05-17 1.5時,75.0,1.3,0.0,0.58,0
465,2018-05-17 1.75時,71.7,2.0,0.0,0.56,0
466,2018-05-17 2.0時,69.0,2.0,0.0,0.53,0
467,2018-05-17 2.25時,68.3,2.0,0.0,0.53,0
468,2018-05-17 2.5時,70.3,1.3,0.0,0.54,0
469,2018-05-17 2.75時,70.0,1.0,0.0,0.54,0
470,2018-05-17 3.0時,70.7,1.0,0.0,0.55,0
471,2018-05-17 3.25時,69.7,1.0,0.0,0.54,0
472,2018-05-17 3.5時,70.3,1.7,0.0,0.54,0
473,2018-05-17 3.75時,69.7,2.0,0.0,0.54,0
474,2018-05-17 4.0時,73.7,2.0,0.0,0.57,0
475,2018-05-17 4.25時,67.3,2.0,0.0,0.52,0
476,2018-05-17 4.5時,66.7,2.0,0.0,0.51,0
477,2018-05-17 4.75時,75.7,2.0,0.0,0.59,0
478,2018-05-17 5.0時,76.0,2.3,0.0,0.59,1
479,2018-05-17 5.25時,71.7,2.0,0.0,0.56,0
480,2018-05-17 5.5時,88.7,2.7,0.0,0.7,1
481,2018-05-17 5.75時,103.7,3.0,436.3,0.83,1
482,2018-05-17 6.25時,120.0,3.0,367.0,0.97,1
483,2018-05-17 6.5時,80.7,3.0,65.0,0.63,1
484,2018-05-17 7.0時,88.0,3.0,65.5,0.69,1
485,2018-05-17 7.25時,77.3,3.0,307.7,0.6,1
486,2018-05-17 7.5時,98.0,3.0,343.0,0.78,1
487,2018-05-17 7.75時,89.7,3.0,269.0,0.71,1
488,2018-05-17 8.0時,79.8,3.0,6.0,0.63,1
489,2018-05-18 21.5時,78.7,3.0,54.0,0.62,1
490,2018-05-18 21.75時,78.0,3.0,21.0,0.61,1
491,2018-05-18 22.0時,73.3,3.0,44.5,0.57,1
492,2018-05-18 22.25時,85.0,3.0,93.0,0.67,1
493,2018-05-18 22.5時,99.7,3.0,343.7,0.79,1
494,2018-05-18 23.0時,89.5,3.0,80.0,0.71,1
495,2018-05-18 23.25時,73.0,3.0,21.0,0.57,1
496,2018-05-19 0.0時,80.0,3.0,35.5,0.63,1
497,2018-05-19 0.75時,80.3,3.0,43.0,0.63,1
498,2018-05-19 1.25時,73.0,2.0,0.0,0.57,0
499,2018-05-19 1.5時,71.7,1.0,0.0,0.56,0
500,2018-05-19 1.75時,73.0,1.7,0.0,0.57,0
501,2018-05-19 2.0時,69.0,2.0,0.0,0.53,0
502,2018-05-19 2.25時,67.0,2.0,0.0,0.52,0
503,2018-05-19 2.5時,67.7,2.0,0.0,0.52,0
504,2018-05-19 2.75時,72.7,2.0,0.0,0.57,0
505,2018-05-19 3.0時,69.0,1.7,0.0,0.53,0
506,2018-05-19 3.25時,70.7,1.0,0.0,0.55,0
507,2018-05-19 3.5時,69.3,2.0,0.0,0.54,0
508,2018-05-19 3.75時,67.7,1.0,0.0,0.52,0
509,2018-05-19 4.0時,69.7,1.7,0.0,0.54,0
510,2018-05-19 4.25時,67.7,2.0,0.0,0.52,0
511,2018-05-19 4.5時,74.0,2.0,0.0,0.58,0
512,2018-05-19 4.75時,70.3,2.0,0.0,0.54,0
513,2018-05-19 5.0時,73.7,2.0,0.0,0.57,0
514,2018-05-19 5.25時,69.7,2.0,0.0,0.54,0
515,2018-05-19 5.5時,84.7,2.7,0.0,0.67,1
516,2018-05-19 5.75時,76.0,2.0,0.0,0.59,0
517,2018-05-19 6.0時,98.3,3.0,151.5,0.78,1
518,2018-05-19 6.75時,119.0,3.0,466.5,0.96,1
519,2018-05-19 7.0時,73.5,3.0,100.0,0.57,1
520,2018-05-19 7.25時,95.0,3.0,64.5,0.75,1
521,2018-05-19 7.5時,98.0,3.0,13.0,0.78,1
522,2018-05-19 8.0時,82.3,3.0,99.5,0.65,1
523,2018-05-19 8.25時,103.3,3.0,396.7,0.82,1
524,2018-05-19 8.5時,103.0,3.0,272.7,0.82,1
525,2018-05-19 8.75時,93.7,3.0,479.0,0.74,1
526,2018-05-19 9.0時,90.3,3.0,84.3,0.71,1
527,2018-05-19 22.0時,80.3,1.7,0.0,0.63,0
528,2018-05-19 22.25時,81.7,1.3,0.0,0.64,0
529,2018-05-19 22.5時,88.0,2.0,0.0,0.69,0
530,2018-05-19 22.75時,84.7,1.0,0.0,0.67,0
531,2018-05-19 23.0時,83.7,1.0,0.0,0.66,0
532,2018-05-19 23.25時,78.7,1.0,0.0,0.62,0
533,2018-05-19 23.5時,77.3,1.0,0.0,0.6,0
534,2018-05-19 23.75時,77.0,1.0,0.0,0.6,0
535,2018-05-20 0.0時,76.7,2.3,0.0,0.6,1
536,2018-05-20 0.25時,77.7,2.0,0.0,0.61,0
537,2018-05-20 0.5時,76.3,2.0,0.0,0.6,0
538,2018-05-20 0.75時,79.7,2.0,0.0,0.62,0
539,2018-05-20 1.0時,83.3,2.0,0.0,0.66,0
540,2018-05-20 1.25時,80.3,1.7,0.0,0.63,0
541,2018-05-20 1.5時,79.7,1.0,0.0,0.62,0
542,2018-05-20 1.75時,82.0,1.7,0.0,0.64,0
543,2018-05-20 2.0時,96.3,1.0,0.0,0.77,0
544,2018-05-20 2.25時,97.3,1.0,0.0,0.77,0
545,2018-05-20 2.5時,84.7,2.0,0.0,0.67,0
546,2018-05-20 2.75時,83.3,1.7,0.0,0.66,0
547,2018-05-20 3.0時,86.0,1.0,0.0,0.68,0
548,2018-05-20 3.25時,80.7,1.7,0.0,0.63,0
549,2018-05-20 3.5時,84.0,1.0,0.0,0.66,0
550,2018-05-20 3.75時,79.3,2.3,51.0,0.62,1
551,2018-05-20 4.25時,84.7,2.3,0.0,0.67,1
552,2018-05-20 4.5時,79.0,2.3,0.0,0.62,1
553,2018-05-20 4.75時,97.3,2.0,0.0,0.77,0
554,2018-05-20 5.0時,78.7,2.3,0.0,0.62,1
555,2018-05-20 5.25時,80.3,2.0,0.0,0.63,0
556,2018-05-20 5.5時,88.3,2.0,0.0,0.7,0
557,2018-05-20 5.75時,91.7,2.0,0.0,0.73,0
558,2018-05-20 6.0時,101.3,1.0,0.0,0.81,0
559,2018-05-20 6.25時,88.3,1.0,0.0,0.7,0
560,2018-05-20 6.5時,100.7,2.0,0.0,0.8,0
561,2018-05-20 6.75時,81.3,1.3,0.0,0.64,0
562,2018-05-20 7.0時,83.3,1.7,0.0,0.66,0
563,2018-05-20 7.25時,80.3,2.3,0.0,0.63,1
564,2018-05-20 7.5時,76.0,2.0,0.0,0.59,0
565,2018-05-20 7.75時,74.7,2.0,0.0,0.58,0
566,2018-05-20 8.0時,78.0,2.0,0.0,0.61,0
567,2018-05-20 8.25時,82.5,2.3,0.0,0.65,1
568,2018-05-20 8.5時,88.0,3.0,100.0,0.69,1
569,2018-05-20 8.75時,81.0,3.0,124.0,0.64,1
570,2018-05-20 9.0時,86.3,3.0,39.0,0.68,1
571,2018-05-20 9.25時,78.0,3.0,51.0,0.61,1
572,2018-05-22 21.5時,92.0,3.0,148.5,0.73,1
573,2018-05-22 21.75時,84.0,3.0,474.3,0.66,1
574,2018-05-22 22.0時,86.0,3.0,257.7,0.68,1
575,2018-05-22 22.25時,95.7,3.0,194.0,0.76,1
576,2018-05-22 22.75時,80.0,3.0,90.0,0.63,1
577,2018-05-22 23.0時,84.7,3.0,16.0,0.67,1
578,2018-05-23 0.0時,86.3,3.0,72.0,0.68,1
579,2018-05-23 0.5時,77.3,3.0,29.0,0.6,1
580,2018-05-23 1.0時,74.3,2.0,0.0,0.58,0
581,2018-05-23 1.25時,71.0,2.0,0.0,0.55,0
582,2018-05-23 1.5時,68.7,2.0,0.0,0.53,0
583,2018-05-23 1.75時,69.0,2.0,0.0,0.53,0
584,2018-05-23 2.0時,67.0,1.0,0.0,0.52,0
585,2018-05-23 2.25時,64.7,1.0,0.0,0.5,0
586,2018-05-23 2.5時,66.7,1.3,0.0,0.51,0
587,2018-05-23 2.75時,62.7,1.0,0.0,0.48,0
588,2018-05-23 3.0時,66.3,1.3,0.0,0.51,0
589,2018-05-23 3.25時,66.7,1.3,0.0,0.51,0
590,2018-05-23 3.5時,63.3,1.0,0.0,0.49,0
591,2018-05-23 3.75時,67.3,1.7,0.0,0.52,0
592,2018-05-23 4.0時,62.7,2.0,0.0,0.48,0
593,2018-05-23 4.25時,64.0,2.0,0.0,0.49,0
594,2018-05-23 4.5時,63.3,2.0,0.0,0.49,0
595,2018-05-23 4.75時,66.0,2.3,0.0,0.51,1
596,2018-05-23 5.0時,67.7,2.0,0.0,0.52,0
597,2018-05-23 5.25時,73.7,2.0,0.0,0.57,0
598,2018-05-23 5.5時,69.0,2.0,0.0,0.53,0
599,2018-05-23 5.75時,66.7,2.0,0.0,0.51,0
600,2018-05-23 6.0時,85.3,2.3,0.0,0.67,1
601,2018-05-23 6.25時,90.0,3.0,44.0,0.71,1
602,2018-05-23 6.5時,87.0,3.0,68.3,0.69,1
603,2018-05-23 7.0時,87.0,3.0,183.7,0.69,1
604,2018-05-23 7.25時,82.7,3.0,228.0,0.65,1
605,2018-05-23 7.5時,112.3,3.0,456.0,0.9,1
606,2018-05-23 7.75時,87.3,3.0,113.0,0.69,1
607,2018-05-23 21.75時,88.3,3.0,479.0,0.7,1
608,2018-05-23 22.0時,77.0,3.0,400.0,0.6,1
609,2018-05-23 22.25時,87.0,3.0,179.7,0.69,1
610,2018-05-23 22.5時,88.0,3.0,95.5,0.69,1
611,2018-05-23 22.75時,79.3,3.0,71.5,0.62,1
612,2018-05-23 23.25時,83.3,3.0,52.5,0.66,1
613,2018-05-23 23.5時,83.3,3.0,32.0,0.66,1
614,2018-05-23 23.75時,89.0,3.0,97.0,0.7,1
615,2018-05-24 0.25時,81.3,3.0,71.0,0.64,1
616,2018-05-24 0.5時,95.7,3.0,307.0,0.76,1
617,2018-05-24 0.75時,78.3,3.0,7.0,0.61,1
618,2018-05-24 1.0時,81.7,2.3,0.0,0.64,1
619,2018-05-24 1.25時,70.7,1.0,0.0,0.55,0
620,2018-05-24 1.5時,69.3,1.0,0.0,0.54,0
621,2018-05-24 1.75時,68.7,1.0,0.0,0.53,0
622,2018-05-24 2.0時,68.0,1.0,0.0,0.53,0
623,2018-05-24 2.25時,66.7,1.0,0.0,0.51,0
624,2018-05-24 2.5時,65.3,1.0,0.0,0.5,0
625,2018-05-24 2.75時,66.7,1.0,0.0,0.51,0
626,2018-05-24 3.0時,64.3,1.0,0.0,0.49,0
627,2018-05-24 3.25時,66.7,1.0,0.0,0.51,0
628,2018-05-24 3.5時,64.7,1.0,0.0,0.5,0
629,2018-05-24 3.75時,66.7,1.7,0.0,0.51,0
630,2018-05-24 4.0時,74.0,2.7,54.0,0.58,1
631,2018-05-24 4.5時,64.0,2.3,0.0,0.49,1
632,2018-05-24 4.75時,68.3,2.0,0.0,0.53,0
633,2018-05-24 5.0時,73.0,2.0,0.0,0.57,0
634,2018-05-24 5.25時,65.7,2.0,0.0,0.51,0
635,2018-05-24 5.5時,65.7,2.0,0.0,0.51,0
636,2018-05-24 5.75時,66.3,2.0,0.0,0.51,0
637,2018-05-24 6.0時,68.3,2.0,0.0,0.53,0
638,2018-05-24 6.25時,81.3,2.7,126.0,0.64,1
639,2018-05-24 6.5時,88.0,3.0,120.5,0.69,1
640,2018-05-24 6.75時,79.0,3.0,99.5,0.62,1
641,2018-05-24 7.0時,86.3,3.0,336.5,0.68,1
642,2018-05-24 7.25時,96.7,3.0,306.3,0.77,1
643,2018-05-24 7.5時,95.0,3.0,447.0,0.75,1
644,2018-05-24 7.75時,83.5,3.0,166.3,0.66,1
645,2018-05-24 21.5時,84.3,3.0,77.0,0.66,1
646,2018-05-24 21.75時,81.7,3.0,193.0,0.64,1
647,2018-05-24 22.0時,91.7,3.0,415.3,0.73,1
648,2018-05-24 22.25時,93.7,3.0,174.3,0.74,1
649,2018-05-24 22.75時,87.0,3.0,101.3,0.69,1
650,2018-05-25 0.0時,82.0,3.0,25.0,0.64,1
651,2018-05-25 0.25時,82.7,3.0,109.0,0.65,1
652,2018-05-25 1.0時,82.5,3.0,246.0,0.65,1
653,2018-05-25 1.5時,69.0,2.0,0.0,0.53,0
654,2018-05-25 1.75時,68.0,1.3,0.0,0.53,0
655,2018-05-25 2.0時,65.3,1.0,0.0,0.5,0
656,2018-05-25 2.25時,64.3,1.7,0.0,0.49,0
657,2018-05-25 2.5時,68.0,2.0,0.0,0.53,0
658,2018-05-25 2.75時,63.3,1.0,0.0,0.49,0
659,2018-05-25 3.0時,62.7,1.0,0.0,0.48,0
660,2018-05-25 3.25時,61.3,1.7,0.0,0.47,0
661,2018-05-25 3.5時,58.3,2.3,0.0,0.44,1
662,2018-05-25 3.75時,61.3,2.0,0.0,0.47,0
663,2018-05-25 4.0時,61.7,2.0,0.0,0.47,0
664,2018-05-25 4.25時,62.7,1.3,0.0,0.48,0
665,2018-05-25 4.5時,63.3,1.3,0.0,0.49,0
666,2018-05-25 4.75時,62.0,2.3,0.0,0.47,1
667,2018-05-25 5.0時,61.7,2.0,0.0,0.47,0
668,2018-05-25 5.25時,73.0,2.0,0.0,0.57,0
669,2018-05-25 5.5時,66.3,2.0,0.0,0.51,0
670,2018-05-25 5.75時,61.7,2.0,0.0,0.47,0
671,2018-05-25 6.0時,66.0,2.0,0.0,0.51,0
672,2018-05-25 6.25時,97.0,2.7,86.0,0.77,1
673,2018-05-25 6.5時,87.0,3.0,75.3,0.69,1
674,2018-05-25 6.75時,78.7,3.0,71.0,0.62,1
675,2018-05-25 7.0時,74.3,3.0,117.5,0.58,1
676,2018-05-25 7.25時,85.3,3.0,302.7,0.67,1
677,2018-05-25 7.5時,95.3,3.0,464.3,0.76,1
678,2018-05-25 7.75時,86.0,3.0,163.7,0.68,1
679,2018-05-25 8.75時,72.0,3.0,59.0,0.56,1
680,2018-05-25 9.0時,78.7,3.0,34.0,0.62,1
681,2018-05-25 9.5時,69.0,3.0,77.0,0.53,1
682,2018-05-25 9.75時,76.7,3.0,53.0,0.6,1
683,2018-05-25 10.25時,80.0,3.0,31.0,0.63,1
684,2018-05-25 10.5時,86.7,3.0,198.0,0.68,1
685,2018-05-25 11.25時,73.7,3.0,61.0,0.57,1
686,2018-05-25 11.5時,77.7,3.0,126.0,0.61,1
687,2018-05-25 21.5時,75.0,3.0,239.0,0.58,1
688,2018-05-25 21.75時,80.0,3.0,184.7,0.63,1
689,2018-05-25 22.0時,78.0,3.0,26.0,0.61,1
690,2018-05-25 22.25時,80.3,3.0,30.5,0.63,1
691,2018-05-25 22.75時,85.3,3.0,18.0,0.67,1
692,2018-05-26 0.25時,71.3,1.7,0.0,0.55,0
693,2018-05-26 0.5時,68.3,1.0,0.0,0.53,0
694,2018-05-26 0.75時,68.0,1.0,0.0,0.53,0
695,2018-05-26 1.0時,64.7,2.0,0.0,0.5,0
696,2018-05-26 1.25時,71.7,2.0,0.0,0.56,0
697,2018-05-26 1.5時,66.0,2.0,0.0,0.51,0
698,2018-05-26 1.75時,66.0,2.0,0.0,0.51,0
699,2018-05-26 2.0時,65.0,1.0,0.0,0.5,0
700,2018-05-26 2.25時,66.3,1.0,0.0,0.51,0
701,2018-05-26 2.5時,66.3,1.0,0.0,0.51,0
702,2018-05-26 2.75時,65.3,1.7,0.0,0.5,0
703,2018-05-26 3.0時,57.7,1.3,0.0,0.44,0
704,2018-05-26 3.25時,60.7,1.0,0.0,0.46,0
705,2018-05-26 3.5時,61.7,2.0,0.0,0.47,0
706,2018-05-26 3.75時,67.0,2.7,64.0,0.52,1
707,2018-05-26 4.0時,63.7,3.0,62.0,0.49,1
708,2018-05-26 4.25時,65.7,2.0,0.0,0.51,0
709,2018-05-26 4.5時,62.3,2.0,0.0,0.48,0
710,2018-05-26 4.75時,68.0,2.3,0.0,0.53,1
711,2018-05-26 5.0時,66.7,2.0,0.0,0.51,0
712,2018-05-26 5.25時,70.0,2.0,0.0,0.54,0
713,2018-05-26 5.5時,64.3,2.0,0.0,0.49,0
714,2018-05-26 5.75時,65.0,2.0,0.0,0.5,0
715,2018-05-26 6.0時,66.7,2.3,0.0,0.51,1
716,2018-05-26 6.25時,61.7,2.0,0.0,0.47,0
717,2018-05-26 6.5時,74.3,2.0,0.0,0.58,0
718,2018-05-26 6.75時,58.3,2.0,0.0,0.44,0
719,2018-05-26 7.0時,74.7,2.0,0.0,0.58,0
720,2018-05-26 7.25時,84.7,3.0,58.0,0.67,1
721,2018-05-26 8.25時,93.0,3.0,81.0,0.74,1
722,2018-05-26 8.75時,76.3,3.0,75.5,0.6,1
723,2018-05-26 9.25時,82.0,3.0,40.0,0.64,1
724,2018-05-26 9.5時,79.3,3.0,136.0,0.62,1
725,2018-05-26 9.75時,79.7,3.0,188.0,0.62,1
726,2018-05-26 10.0時,99.7,3.0,234.0,0.79,1
727,2018-05-26 10.25時,89.7,3.0,123.5,0.71,1
728,2018-05-26 11.0時,78.0,3.0,116.5,0.61,1
729,2018-05-26 11.25時,88.7,3.0,184.0,0.7,1
730,2018-05-26 11.5時,77.3,3.0,271.0,0.6,1
731,2018-05-26 11.75時,95.3,3.0,264.3,0.76,1
732,2018-05-26 21.5時,82.7,3.0,66.0,0.65,1
733,2018-05-26 21.75時,81.3,3.0,16.0,0.64,1
734,2018-05-26 22.25時,93.3,3.0,102.0,0.74,1
735,2018-05-26 22.75時,85.7,3.0,21.0,0.68,1
736,2018-05-27 0.0時,88.0,2.3,0.0,0.69,1
737,2018-05-27 0.25時,80.0,2.3,0.0,0.63,1
738,2018-05-27 0.5時,70.7,2.0,0.0,0.55,0
739,2018-05-27 0.75時,69.7,2.0,0.0,0.54,0
740,2018-05-27 1.0時,78.0,2.0,0.0,0.61,0
741,2018-05-27 1.25時,65.3,2.0,0.0,0.5,0
742,2018-05-27 1.5時,64.0,2.0,0.0,0.49,0
743,2018-05-27 1.75時,62.3,2.0,0.0,0.48,0
744,2018-05-27 2.0時,67.7,1.3,0.0,0.52,0
745,2018-05-27 2.25時,67.0,1.3,0.0,0.52,0
746,2018-05-27 2.5時,64.3,2.0,0.0,0.49,0
747,2018-05-27 2.75時,61.7,2.0,0.0,0.47,0
748,2018-05-27 3.0時,61.7,2.0,0.0,0.47,0
749,2018-05-27 3.25時,62.7,2.0,0.0,0.48,0
750,2018-05-27 3.5時,61.7,1.7,0.0,0.47,0
751,2018-05-27 3.75時,68.0,1.0,0.0,0.53,0
752,2018-05-27 4.0時,67.7,2.0,0.0,0.52,0
753,2018-05-27 4.25時,67.7,2.0,0.0,0.52,0
754,2018-05-27 4.5時,62.7,2.3,0.0,0.48,1
755,2018-05-27 4.75時,63.3,2.0,0.0,0.49,0
756,2018-05-27 5.0時,60.7,2.0,0.0,0.46,0
757,2018-05-27 5.25時,58.7,2.0,0.0,0.45,0
758,2018-05-27 5.5時,64.0,2.0,0.0,0.49,0
759,2018-05-27 5.75時,58.3,2.0,0.0,0.44,0
760,2018-05-27 6.0時,59.3,2.3,0.0,0.45,1
761,2018-05-27 6.25時,68.3,2.0,0.0,0.53,0
762,2018-05-27 6.5時,56.0,1.3,0.0,0.42,0
763,2018-05-27 6.75時,57.7,1.0,0.0,0.44,0
764,2018-05-27 7.0時,66.0,2.0,0.0,0.51,0
765,2018-05-27 7.25時,57.0,2.0,0.0,0.43,0
766,2018-05-27 7.5時,56.7,2.5,0.0,0.43,1
767,2018-05-27 7.75時,66.3,3.0,138.5,0.51,1
768,2018-05-27 8.75時,91.0,3.0,72.5,0.72,1
769,2018-05-27 9.0時,89.7,3.0,44.0,0.71,1
770,2018-05-27 9.25時,90.7,3.0,48.5,0.72,1
771,2018-05-27 9.5時,85.7,3.0,116.0,0.68,1
772,2018-05-27 9.75時,91.7,3.0,157.3,0.73,1
773,2018-05-27 10.0時,99.3,3.0,252.3,0.79,1
774,2018-05-27 10.25時,80.3,3.0,254.0,0.63,1
775,2018-05-27 21.5時,82.7,3.0,47.0,0.65,1
776,2018-05-27 21.75時,93.7,3.0,103.0,0.74,1
777,2018-05-27 22.0時,81.7,3.0,30.0,0.64,1
778,2018-05-27 22.75時,89.0,3.0,51.0,0.7,1
779,2018-05-28 0.5時,87.3,2.7,0.0,0.69,1
780,2018-05-28 0.75時,77.3,1.3,0.0,0.6,0
781,2018-05-28 1.0時,78.0,1.0,0.0,0.61,0
782,2018-05-28 1.25時,75.3,1.7,0.0,0.59,0
783,2018-05-28 1.5時,70.7,2.0,0.0,0.55,0
784,2018-05-28 1.75時,72.0,2.0,0.0,0.56,0
785,2018-05-28 2.0時,70.7,2.0,0.0,0.55,0
786,2018-05-28 2.25時,74.7,2.0,0.0,0.58,0
787,2018-05-28 2.5時,72.0,2.0,0.0,0.56,0
788,2018-05-28 2.75時,73.7,2.0,0.0,0.57,0
789,2018-05-28 3.0時,72.0,2.0,0.0,0.56,0
790,2018-05-28 3.25時,70.0,2.0,0.0,0.54,0
791,2018-05-28 3.5時,85.0,2.0,0.0,0.67,0
792,2018-05-28 3.75時,66.3,2.0,0.0,0.51,0
793,2018-05-28 4.0時,63.7,1.3,0.0,0.49,0
794,2018-05-28 4.25時,63.0,1.3,0.0,0.48,0
795,2018-05-28 4.5時,64.3,2.0,0.0,0.49,0
796,2018-05-28 4.75時,62.7,2.0,0.0,0.48,0
797,2018-05-28 5.0時,64.3,2.7,0.0,0.49,1
798,2018-05-28 5.25時,63.7,2.0,0.0,0.49,0
799,2018-05-28 5.5時,80.3,2.0,0.0,0.63,0
800,2018-05-28 5.75時,58.7,2.0,0.0,0.45,0
801,2018-05-28 6.0時,68.0,3.0,58.0,0.53,1
802,2018-05-28 6.25時,81.7,3.0,98.0,0.64,1
803,2018-05-28 6.5時,71.3,3.0,105.0,0.55,1
804,2018-05-28 6.75時,79.3,3.0,75.0,0.62,1
805,2018-05-28 7.0時,87.7,3.0,233.7,0.69,1
806,2018-05-28 7.25時,84.3,3.0,318.3,0.66,1
807,2018-05-28 7.5時,95.0,3.0,487.7,0.75,1
808,2018-05-28 7.75時,90.0,3.0,332.0,0.71,1
809,2018-05-28 8.0時,71.7,3.0,34.0,0.56,1
810,2018-05-28 21.75時,70.3,3.0,139.3,0.54,1
811,2018-05-28 22.0時,96.3,3.0,435.0,0.77,1
812,2018-05-28 22.25時,76.0,3.0,244.7,0.59,1
813,2018-05-28 22.5時,82.0,3.0,105.0,0.64,1
814,2018-05-28 22.75時,79.7,3.0,73.5,0.62,1
815,2018-05-28 23.0時,83.7,3.0,46.0,0.66,1
816,2018-05-28 23.25時,84.7,3.0,32.5,0.67,1
817,2018-05-28 23.5時,85.7,3.0,55.0,0.68,1
818,2018-05-29 0.0時,89.3,3.0,50.7,0.71,1
819,2018-05-29 0.5時,88.7,3.0,86.0,0.7,1
820,2018-05-29 0.75時,82.7,3.0,23.5,0.65,1
821,2018-05-29 1.0時,75.3,2.7,0.0,0.59,1
822,2018-05-29 1.25時,72.3,2.0,0.0,0.56,0
823,2018-05-29 1.5時,72.7,2.0,0.0,0.57,0
824,2018-05-29 1.75時,70.0,2.3,0.0,0.54,1
825,2018-05-29 2.0時,68.3,2.0,0.0,0.53,0
826,2018-05-29 2.25時,68.0,1.3,0.0,0.53,0
827,2018-05-29 2.5時,70.0,1.0,0.0,0.54,0
828,2018-05-29 2.75時,71.7,1.0,0.0,0.56,0
829,2018-05-29 3.0時,69.3,1.0,0.0,0.54,0
830,2018-05-29 3.25時,65.7,2.0,0.0,0.51,0
831,2018-05-29 3.5時,64.0,2.0,0.0,0.49,0
832,2018-05-29 3.75時,64.7,2.0,0.0,0.5,0
833,2018-05-29 4.0時,65.7,2.0,0.0,0.51,0
834,2018-05-29 4.25時,65.3,2.0,0.0,0.5,0
835,2018-05-29 4.5時,66.0,2.0,0.0,0.51,0
836,2018-05-29 4.75時,71.0,2.0,0.0,0.55,0
837,2018-05-29 5.0時,69.3,2.0,0.0,0.54,0
838,2018-05-29 5.25時,74.3,2.3,0.0,0.58,1
839,2018-05-29 5.5時,88.3,3.0,168.0,0.7,1
840,2018-05-29 6.25時,82.5,3.0,230.0,0.65,1
841,2018-05-29 6.5時,90.3,3.0,135.0,0.71,1
842,2018-05-29 6.75時,90.3,3.0,85.0,0.71,1
843,2018-05-29 7.0時,82.3,3.0,286.0,0.65,1
844,2018-05-29 7.25時,75.3,3.0,325.3,0.59,1
845,2018-05-29 7.5時,102.7,3.0,440.3,0.82,1
846,2018-05-29 7.75時,92.5,3.0,181.3,0.73,1
847,2018-05-29 21.5時,77.0,3.0,267.5,0.6,1
848,2018-05-29 21.75時,71.7,3.0,407.3,0.56,1
849,2018-05-29 22.0時,98.3,3.0,243.3,0.78,1
850,2018-05-29 22.25時,91.0,3.0,125.0,0.72,1
851,2018-05-29 22.5時,79.3,3.0,41.7,0.62,1
852,2018-05-29 22.75時,85.7,3.0,41.0,0.68,1
853,2018-05-29 23.0時,78.7,3.0,21.0,0.62,1
854,2018-05-29 23.5時,70.0,2.3,0.0,0.54,1
855,2018-05-29 23.75時,90.0,2.3,0.0,0.71,1
856,2018-05-30 0.0時,67.0,1.7,0.0,0.52,0
857,2018-05-30 0.25時,62.3,1.0,0.0,0.48,0
858,2018-05-30 0.5時,60.7,1.0,0.0,0.46,0
859,2018-05-30 0.75時,56.3,1.7,0.0,0.43,0
860,2018-05-30 1.0時,57.7,1.3,0.0,0.44,0
861,2018-05-30 1.25時,58.3,1.0,0.0,0.44,0
862,2018-05-30 1.5時,64.3,1.3,0.0,0.49,0
863,2018-05-30 1.75時,59.3,1.0,0.0,0.45,0
864,2018-05-30 2.0時,60.7,1.0,0.0,0.46,0
865,2018-05-30 2.25時,59.0,1.0,0.0,0.45,0
866,2018-05-30 2.5時,66.7,1.7,0.0,0.51,0
867,2018-05-30 2.75時,59.7,2.0,0.0,0.46,0
868,2018-05-30 3.0時,58.0,2.0,0.0,0.44,0
869,2018-05-30 3.25時,58.0,1.7,0.0,0.44,0
870,2018-05-30 3.5時,60.0,1.0,0.0,0.46,0
